ERROR torch/__init__.py:291:5-51: Could not find import of `torch.version` [missing-import]
ERROR torch/_inductor/codegen/common.py:1880:9-20: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:1966:25-36: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2038:25-36: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2050:25-36: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2184:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2185:20-31: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2202:23-34: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2212:23-34: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2227:25-36: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2351:20-60: Returned type `list[Expr]` is not assignable to declared return type `Expr` [bad-return]
ERROR torch/_inductor/codegen/common.py:2385:21-32: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2469:26-37: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2476:37-48: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2604:33-44: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2701:9-26: Class member `CSEProxy.indirect_indexing` overrides parent class `DefaultHandler` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/common.py:2715:57-67: No attribute `long` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2754:16-25: Returned type `Expr` is not assignable to declared return type `Symbol` [bad-return]
ERROR torch/_inductor/codegen/common.py:2812:16-27: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2813:20-31: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2822:23-34: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2833:23-34: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/common.py:2845:25-36: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:143:5-19: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:144:5-18: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:147:27-38: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:148:5-18: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:149:5-16: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:150:5-19: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:151:5-18: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:152:5-15: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:153:5-16: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:154:5-15: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:155:5-16: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:156:5-16: No attribute `int64` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:157:5-24: No attribute `float8_e4m3fn` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:158:5-22: No attribute `float8_e5m2` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:161:34-45: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:162:5-18: No attribute `float64` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:163:5-16: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:164:5-19: No attribute `bfloat16` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:165:5-18: No attribute `float16` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:166:5-16: No attribute `uint8` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:167:5-15: No attribute `int8` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:168:5-24: No attribute `float8_e4m3fn` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:169:5-22: No attribute `float8_e5m2` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:177:17-30: No attribute `float32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:184:21-31: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:185:35-46: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:212:21-31: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:213:40-51: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:226:28-38: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:255:37-47: No attribute `bool` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:331:12-23: No attribute `dtype` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:723:52-63: No attribute `float` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:764:9-12: Class member `CppOverrides.abs` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:768:9-12: Class member `CppOverrides.sin` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:772:9-12: Class member `CppOverrides.cos` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:776:9-12: Class member `CppOverrides.neg` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:780:9-12: Class member `CppOverrides.exp` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:793:9-12: Class member `CppOverrides.erf` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:801:9-15: Class member `CppOverrides.erfinv` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:805:9-13: Class member `CppOverrides.sqrt` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:809:9-14: Class member `CppOverrides.rsqrt` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:825:9-12: Class member `CppOverrides.tan` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:829:9-13: Class member `CppOverrides.tanh` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:833:9-16: Class member `CppOverrides.signbit` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:849:9-12: Class member `CppOverrides.log` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:853:9-14: Class member `CppOverrides.round` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:857:9-14: Class member `CppOverrides.floor` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:868:9-13: Class member `CppOverrides.ceil` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:872:9-14: Class member `CppOverrides.trunc` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:876:9-17: Class member `CppOverrides.truncdiv` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:881:9-13: Class member `CppOverrides.fmod` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:885:9-14: Class member `CppOverrides.isinf` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:889:9-14: Class member `CppOverrides.isnan` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:893:9-15: Class member `CppOverrides.lgamma` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:897:9-13: Class member `CppOverrides.acos` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:901:9-14: Class member `CppOverrides.acosh` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:905:9-13: Class member `CppOverrides.cosh` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:909:9-13: Class member `CppOverrides.sinh` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:913:9-13: Class member `CppOverrides.asin` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:917:9-14: Class member `CppOverrides.asinh` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:921:9-14: Class member `CppOverrides.atan2` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:925:9-13: Class member `CppOverrides.atan` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:929:9-14: Class member `CppOverrides.atanh` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:933:9-17: Class member `CppOverrides.copysign` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:937:9-14: Class member `CppOverrides.frexp` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:943:46-57: No attribute `int32` in module `torch` [missing-attribute]
ERROR torch/_inductor/codegen/cpp.py:954:9-14: Class member `CppOverrides.hypot` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:966:9-18: Class member `CppOverrides.nextafter` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:986:9-16: Class member `CppOverrides.minimum` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:990:9-16: Class member `CppOverrides.maximum` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:994:9-14: Class member `CppOverrides.where` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:1002:9-17: Class member `CppOverrides.constant` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:1031:9-20: Class member `CppOverrides.logical_and` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
ERROR torch/_inductor/codegen/cpp.py:1039:9-19: Class member `CppOverrides.logical_or` overrides parent class `OpOverrides` in an inconsistent manner [bad-param-name-override]
